date,store_id,promo,sales
2024-01-01,store_1,0,93
2024-01-02,store_1,0,91
2024-01-03,store_1,0,97
2024-01-04,store_1,0,95
2024-01-05,store_1,0,90
2024-01-06,store_1,0,97
2024-01-07,store_1,0,92
2024-01-08,store_1,1,113
2024-01-09,store_1,1,124
2024-01-10,store_1,0,95
2024-01-11,store_1,1,109
2024-01-12,store_1,0,94
2024-01-13,store_1,0,95
2024-01-14,store_1,0,94
2024-01-15,store_1,1,124
2024-01-16,store_1,1,117
2024-01-17,store_1,1,109
2024-01-18,store_1,1,135
2024-01-19,store_1,1,120
2024-01-20,store_1,0,99
2024-01-21,store_1,0,93
2024-01-22,store_1,0,92
2024-01-23,store_1,0,93
2024-01-24,store_1,1,124
2024-01-25,store_1,0,94
2024-01-26,store_1,0,93
2024-01-27,store_1,0,99
2024-01-28,store_1,0,92
2024-01-29,store_1,0,95
2024-01-30,store_1,1,138
2024-01-31,store_1,0,94
2024-02-01,store_1,0,89
2024-02-02,store_1,1,115
2024-02-03,store_1,0,98
2024-02-04,store_1,1,115
2024-02-05,store_1,1,121
2024-02-06,store_1,1,107
2024-02-07,store_1,0,97
2024-02-08,store_1,1,131
2024-02-09,store_1,1,136
2024-02-10,store_1,1,113
2024-02-11,store_1,0,96
2024-02-12,store_1,0,89
2024-02-13,store_1,0,99
2024-02-14,store_1,0,99
2024-02-15,store_1,1,119
2024-02-16,store_1,1,120
2024-02-17,store_1,1,119
2024-02-18,store_1,0,90
2024-02-19,store_1,1,133
2024-02-20,store_1,1,106
2024-02-21,store_1,1,111
2024-02-22,store_1,0,93
2024-02-23,store_1,0,90
2024-02-24,store_1,1,135
2024-02-25,store_1,0,94
2024-02-26,store_1,0,97
2024-02-27,store_1,0,94
2024-02-28,store_1,1,100
2024-02-29,store_1,1,131
2024-03-01,store_1,0,92
2024-03-02,store_1,0,96
2024-03-03,store_1,0,97
2024-03-04,store_1,0,99
2024-03-05,store_1,1,137
2024-03-06,store_1,0,97
2024-03-07,store_1,1,132
2024-03-08,store_1,0,93
2024-03-09,store_1,1,130
2024-03-10,store_1,1,121
2024-03-11,store_1,1,105
2024-03-12,store_1,0,94
2024-03-13,store_1,0,97
2024-03-14,store_1,0,92
2024-03-15,store_1,0,99
2024-03-16,store_1,0,90
2024-03-17,store_1,0,94
2024-03-18,store_1,0,92
2024-03-19,store_1,1,127
2024-03-20,store_1,0,91
2024-03-21,store_1,1,113
2024-03-22,store_1,1,106
2024-03-23,store_1,0,95
2024-03-24,store_1,1,118
2024-03-25,store_1,1,126
2024-03-26,store_1,0,95
2024-03-27,store_1,1,125
2024-03-28,store_1,0,92
2024-03-29,store_1,1,109
2024-03-30,store_1,0,96
2024-03-31,store_1,0,90
2024-04-01,store_1,1,132
2024-04-02,store_1,0,99
2024-04-03,store_1,0,92
2024-04-04,store_1,0,96
2024-04-05,store_1,1,111
2024-04-06,store_1,0,95
2024-04-07,store_1,0,93
2024-04-08,store_1,1,114
2024-04-09,store_1,1,106
2024-04-10,store_1,1,105
2024-04-11,store_1,0,94
2024-04-12,store_1,0,98
2024-04-13,store_1,1,123
2024-04-14,store_1,0,97
2024-04-15,store_1,0,91
2024-04-16,store_1,0,90
2024-04-17,store_1,0,90
2024-04-18,store_1,0,98
2024-04-19,store_1,0,90
2024-04-20,store_1,1,129
2024-04-21,store_1,1,132
2024-04-22,store_1,0,94
2024-04-23,store_1,0,95
2024-04-24,store_1,0,99
2024-04-25,store_1,1,118
2024-04-26,store_1,0,96
2024-04-27,store_1,0,97
2024-04-28,store_1,0,93
2024-04-29,store_1,0,94
2024-04-30,store_1,0,92
2024-05-01,store_1,1,110
2024-05-02,store_1,1,133
2024-05-03,store_1,1,128
2024-05-04,store_1,0,97
2024-05-05,store_1,1,138
2024-05-06,store_1,0,91
2024-05-07,store_1,1,103
2024-05-08,store_1,0,93
2024-05-09,store_1,0,94
2024-05-10,store_1,0,99
2024-05-11,store_1,1,122
2024-05-12,store_1,1,127
2024-05-13,store_1,0,95
2024-05-14,store_1,1,100
2024-05-15,store_1,1,125
2024-05-16,store_1,1,111
2024-05-17,store_1,1,116
2024-05-18,store_1,0,91
2024-05-19,store_1,0,94
2024-05-20,store_1,0,91
2024-05-21,store_1,0,94
2024-05-22,store_1,0,94
2024-05-23,store_1,0,92
2024-05-24,store_1,0,97
2024-05-25,store_1,1,120
2024-05-26,store_1,0,91
2024-05-27,store_1,0,95
2024-05-28,store_1,0,94
2024-05-29,store_1,1,134
2024-05-30,store_1,0,91
2024-05-31,store_1,0,89
2024-06-01,store_1,1,109
2024-06-02,store_1,1,114
